heuristic,trial,originalIndividualAvgTime,originalIndividualLOC,originalIndividualCharacters,bestIndividualAvgTime,bestIndividualLOC,bestIndividualCharacters,time,better
GA,0,"22934",609,22934,"22934",609,22934,"48,726",false
GA,1,"22934",609,22934,"22934",609,22934,"48,328",false
GA,2,"22934",609,22934,"22934",609,22934,"47,533",false
GA,3,"22934",609,22934,"22934",609,22934,"49,034",false
GA,4,"22934",609,22934,"22934",609,22934,"48,458",false
GA,5,"22934",609,22934,"22934",609,22934,"48,554",false
GA,6,"22934",609,22934,"22934",609,22934,"48,899",false
GA,7,"22934",609,22934,"22934",609,22934,"48,885",false
GA,8,"22934",609,22934,"22934",609,22934,"48,102",false
GA,9,"22934",609,22934,"22934",609,22934,"48,71",false
GA,10,"22934",609,22934,"22934",609,22934,"49,729",false
GA,11,"22934",609,22934,"22934",609,22934,"49,379",false
GA,12,"22934",609,22934,"22934",609,22934,"48,535",false
GA,13,"22934",609,22934,"22934",609,22934,"48,454",false
GA,14,"22934",609,22934,"22934",609,22934,"48,168",false
GA,15,"22934",609,22934,"22934",609,22934,"48,55",false
GA,16,"22934",609,22934,"22934",609,22934,"47,076",false
GA,17,"22934",609,22934,"22934",609,22934,"48,9",false
GA,18,"22934",609,22934,"22934",609,22934,"49,92",false
GA,
GA,
GA,
GA,
GA,
GA,
GA,
GA,
GA,
GA,
GA,
GA2,0,"22934",609,22934,"22878",609,22878,"3564,441",true
GA2,1,"22934",609,22934,"22857",609,22857,"3588,987",true
GA2,2,"22934",609,22934,"22658",603,22658,"3406,881",true
GA2,3,"22934",609,22934,"22856",609,22856,"3422,982",true
GA2,4,"22934",609,22934,"22878",609,22878,"3542,386",true
GA2,5,"22934",609,22934,"22890",609,22890,"3422,155",true
GA2,6,"22934",609,22934,"22912",609,22912,"3403,125",true
GA2,7,"22934",609,22934,"22929",609,22929,"3468,137",true
GA2,8,"22934",609,22934,"22593",604,22593,"3488,184",true
GA2,9,"22934",609,22934,"22907",609,22907,"3466,726",true
GA2,10,"22934",609,22934,"22857",609,22857,"3486,953",true
GA2,11,"22934",609,22934,"22837",609,22837,"3515,305",true
GA2,12,"22934",609,22934,"22881",609,22881,"3534,726",true
GA2,13,"22934",609,22934,"22608",604,22608,"3468,079",true
GA2,14,"22934",609,22934,"22905",609,22905,"3482,058",true
GA2,15,"22934",609,22934,"22687",604,22687,"3473,766",true
GA2,16,"22934",609,22934,"22808",607,22808,"3487,489",true
GA2,17,"22934",609,22934,"22867",609,22867,"3474,504",true
GA2,18,"22934",609,22934,"22916",609,22916,"3454,064",true
GA2,19,"22934",609,22934,"22934",609,22934,"3373,137",false
GA2,20,"22934",609,22934,"22889",609,22889,"3447,683",true
GA2,21,"22934",609,22934,"22646",604,22646,"3400,115",true
GA2,22,"22934",609,22934,"22736",605,22736,"3390,651",true
GA2,23,"22934",609,22934,"22919",609,22919,"3426,389",true
GA2,24,"22934",609,22934,"22923",609,22923,"3460,343",true
GA2,25,"22934",609,22934,"22920",609,22920,"3449,497",true
GA2,26,"22934",609,22934,"22706",604,22706,"3363,958",true
GA2,27,"22934",609,22934,"22832",609,22832,"3517,999",true
GA2,28,"22934",609,22934,"22840",608,22840,"3508,904",true
GA2,29,"22934",609,22934,"22891",609,22891,"3526,094",true
HC,0,"22934",609,22934,"22708",604,22708,"90,211",true
HC,1,"22934",609,22934,"22708",604,22708,"87,997",true
HC,2,"22934",609,22934,"22708",604,22708,"88,909",true
HC,3,"22934",609,22934,"22708",604,22708,"86,713",true
HC,4,"22934",609,22934,"22728",604,22728,"97,311",true
HC,5,"22934",609,22934,"22708",604,22708,"90,081",true
HC,6,"22934",609,22934,"22708",604,22708,"89,873",true
HC,7,"22934",609,22934,"22708",604,22708,"87,587",true
HC,8,"22934",609,22934,"22708",604,22708,"88,875",true
HC,9,"22934",609,22934,"22708",604,22708,"93,343",true
HC,10,"22934",609,22934,"22708",604,22708,"89,894",true
HC,11,"22934",609,22934,"22708",604,22708,"97,039",true
HC,12,"22934",609,22934,"22708",604,22708,"91,875",true
HC,13,"22934",609,22934,"22708",604,22708,"106,976",true
HC,14,"22934",609,22934,"22708",604,22708,"110,733",true
HC,15,"22934",609,22934,"22708",604,22708,"104,006",true
HC,16,"22934",609,22934,"22710",604,22710,"106,937",true
HC,17,"22934",609,22934,"22708",604,22708,"107,185",true
HC,18,"22934",609,22934,"22708",604,22708,"104,257",true
HC,19,"22934",609,22934,"22708",604,22708,"99,772",true
HC,20,"22934",609,22934,"22708",604,22708,"95,87",true
HC,21,"22934",609,22934,"22708",604,22708,"91,508",true
HC,22,"22934",609,22934,"22708",604,22708,"91,026",true
HC,23,"22934",609,22934,"22708",604,22708,"91,03",true
HC,24,"22934",609,22934,"22708",604,22708,"93,768",true
HC,25,"22934",609,22934,"22708",604,22708,"94,323",true
HC,26,"22934",609,22934,"22708",604,22708,"93,429",true
HC,27,"22934",609,22934,"22708",604,22708,"93,46",true
HC,28,"22934",609,22934,"22708",604,22708,"99,297",true
HC,29,"22934",609,22934,"22708",604,22708,"91,657",true
HC2,0,"22934",609,22934,"18343",527,18343,"3951,823",true
HC2,1,"22934",609,22934,"18369",524,18369,"3974,56",true
HC2,2,"22934",609,22934,"18058",514,18058,"3792,917",true
HC2,3,"22934",609,22934,"18561",528,18561,"3917,72",true
HC2,4,"22934",609,22934,"18342",519,18342,"3845,637",true
HC2,5,"22934",609,22934,"17928",512,17928,"3871,267",true
HC2,6,"22934",609,22934,"18499",527,18499,"4077,605",true
HC2,7,"22934",609,22934,"17817",508,17817,"3797,058",true
HC2,8,"22934",609,22934,"18307",523,18307,"3988,693",true
HC2,9,"22934",609,22934,"18251",518,18251,"3924,824",true
HC2,10,"22934",609,22934,"18602",531,18602,"4168,761",true
HC2,11,"22934",609,22934,"18009",519,18009,"3868,157",true
HC2,12,"22934",609,22934,"18734",536,18734,"3899,774",true
HC2,13,"22934",609,22934,"18570",527,18570,"3937,16",true
HC2,14,"22934",609,22934,"18399",525,18399,"3949,553",true
HC2,15,"22934",609,22934,"18880",537,18880,"3969,359",true
HC2,16,"22934",609,22934,"18323",525,18323,"3943,508",true
HC2,17,"22934",609,22934,"18253",521,18253,"3963,902",true
HC2,18,"22934",609,22934,"18003",520,18003,"4043,479",true
HC2,19,"22934",609,22934,"18340",525,18340,"3907,295",true
HC2,20,"22934",609,22934,"18031",517,18031,"3829,58",true
HC2,21,"22934",609,22934,"18261",521,18261,"3864,268",true
HC2,22,"22934",609,22934,"18107",516,18107,"3963,646",true
HC2,23,"22934",609,22934,"17720",506,17720,"3763,314",true
HC2,24,"22934",609,22934,"19025",542,19025,"3974,257",true
HC2,25,"22934",609,22934,"19119",542,19119,"4078,182",true
HC2,26,"22934",609,22934,"18329",526,18329,"3951,753",true
HC2,27,"22934",609,22934,"17688",506,17688,"3741,912",true
HC2,28,"22934",609,22934,"18129",519,18129,"3795,293",true
HC2,29,"22934",609,22934,"18025",520,18025,"3825,799",true
HC3,0,"22934",609,22934,"7675",231,7675,"3039,656",true
HC3,1,"22934",609,22934,"7676",232,7676,"3023,174",true
HC3,2,"22934",609,22934,"7592",227,7592,"2921,201",true
HC3,3,"22934",609,22934,"8453",243,8453,"3090,613",true
HC3,4,"22934",609,22934,"8478",246,8478,"3071,326",true
HC3,5,"22934",609,22934,"7588",228,7588,"2910,654",true
HC3,6,"22934",609,22934,"7801",233,7801,"2934,066",true
HC3,
HC3,10,"22934",609,22934,"7483",225,7483,"2766,841",true
HC3,11,"22934",609,22934,"7645",229,7645,"2976,703",true
HC3,12,"22934",609,22934,"7343",220,7343,"2906,663",true
HC3,13,"22934",609,22934,"7570",226,7570,"2907,685",true
HC3,14,"22934",609,22934,"8052",238,8052,"3097,291",true
HC3,15,"22934",609,22934,"7946",239,7946,"2827,451",true
HC3,16,"22934",609,22934,"8204",241,8204,"3117,602",true
HC3,
HC3,20,"22934",609,22934,"7017",213,7017,"2959,064",true
HC3,21,"22934",609,22934,"7370",220,7370,"3035,486",true
HC3,22,"22934",609,22934,"7648",229,7648,"2922,508",true
HC3,23,"22934",609,22934,"7445",226,7445,"3019,822",true
HC4,0,"22934",609,22934,"22078",609,22078,"3697,255",true
HC4,1,"22934",609,22934,"18969",592,18969,"3622,422",true
HC4,2,"22934",609,22934,"22128",609,22128,"3632,306",true
HC4,3,"22934",609,22934,"7952",224,7952,"3103,838",true
HC4,4,"22934",609,22934,"9296",288,9296,"2865,724",true
HC4,5,"22934",609,22934,"11646",351,11646,"3378,88",true
HC4,6,"22934",609,22934,"18807",581,18807,"3442,292",true
HC4,7,"22934",609,22934,"8077",249,8077,"2840,238",true
HC4,8,"22934",609,22934,"15845",429,15845,"3618,018",true
HC4,9,"22934",609,22934,"22074",609,22074,"3739,328",true
HC4,10,"22934",609,22934,"8679",243,8679,"3286,438",true
HC4,11,"22934",609,22934,"21993",609,21993,"3513,938",true
HC4,12,"22934",609,22934,"9653",293,9653,"3228,167",true
HC4,13,"22934",609,22934,"21851",609,21851,"3603,609",true
HC4,14,"22934",609,22934,"22111",609,22111,"3654,461",true
HC4,15,"22934",609,22934,"9369",294,9369,"2883,081",true
HC4,16,"22934",609,22934,"22133",609,22133,"3597,953",true
HC4,17,"22934",609,22934,"13080",378,13080,"3413,854",true
HC4,18,"22934",609,22934,"22072",609,22072,"3645,692",true
HC4,19,"22934",609,22934,"22151",609,22151,"3730,918",true
HC4,20,"22934",609,22934,"9076",278,9076,"2808,546",true
HC4,21,"22934",609,22934,"22172",609,22172,"3637,077",true
HC4,22,"22934",609,22934,"8334",247,8334,"2847,552",true
HC4,23,"22934",609,22934,"19550",609,19550,"3578,786",true
HC4,24,"22934",609,22934,"9635",284,9635,"2989,138",true
HC4,25,"22934",609,22934,"22055",609,22055,"3744,576",true
HC4,26,"22934",609,22934,"7253",220,7253,"2834,228",true
HC4,27,"22934",609,22934,"16106",453,16106,"3357,388",true
HC4,28,"22934",609,22934,"9249",288,9249,"3082,069",true
HC4,29,"22934",609,22934,"22054",609,22054,"3576,525",true
HC5,0,"22934",609,22934,"22038",609,22038,"3652,891",true
HC5,1,"22934",609,22934,"11590",352,11590,"3202,239",true
HC5,2,"22934",609,22934,"22102",609,22102,"3689,674",true
HC5,3,"22934",609,22934,"9275",286,9275,"2956,034",true
HC5,4,"22934",609,22934,"6841",193,6841,"2912,679",true
HC5,5,"22934",609,22934,"21972",609,21972,"3613,064",true
HC5,6,"22934",609,22934,"8306",232,8306,"3041,035",true
HC5,7,"22934",609,22934,"8986",252,8986,"3181,124",true
HC5,8,"22934",609,22934,"8124",247,8124,"2971,82",true
HC5,9,"22934",609,22934,"18768",591,18768,"3717,011",true
HC5,10,"22934",609,22934,"22042",609,22042,"3782,237",true
HC5,11,"22934",609,22934,"13897",415,13897,"3458,39",true
HC5,12,"22934",609,22934,"22062",609,22062,"3671,247",true
HC5,13,"22934",609,22934,"8959",268,8959,"2785,127",true
HC5,14,"22934",609,22934,"16742",461,16742,"3585,874",true
HC5,15,"22934",609,22934,"14198",429,14198,"3375,574",true
HC5,16,"22934",609,22934,"11642",355,11642,"3290,584",true
HC5,17,"22934",609,22934,"14258",399,14258,"3541,972",true
HC5,18,"22934",609,22934,"17706",494,17706,"3599,51",true
HC5,19,"22934",609,22934,"9761",301,9761,"3017,367",true
HC5,20,"22934",609,22934,"21855",609,21855,"3692,901",true
HC5,21,"22934",609,22934,"22052",609,22052,"3861,503",true
HC5,22,"22934",609,22934,"22164",609,22164,"3592,489",true
HC5,23,"22934",609,22934,"22050",609,22050,"3710,332",true
HC5,24,"22934",609,22934,"8740",245,8740,"3045,655",true
HC5,25,"22934",609,22934,"22071",609,22071,"3772,487",true
HC5,26,"22934",609,22934,"22114",609,22114,"3659,264",true
HC5,27,"22934",609,22934,"20907",609,20907,"3619,84",true
HC5,28,"22934",609,22934,"10916",304,10916,"3173,41",true
HC5,29,"22934",609,22934,"10749",296,10749,"3402,565",true
RD,0,"22934",609,22934,"10069",299,10069,"3088,192",true
RD,1,"22934",609,22934,"9863",302,9863,"3134,193",true
RD,2,"22934",609,22934,"10030",303,10030,"3128,251",true
